2,2015-04-23 12:41:01,2015-04-23 13:10:41,4,2.99,-73.993759155273438,40.750095367431641,1,N,-73.960693359375,40.766460418701172,2,19,0,0.5,0,0,0.3,19.8
2,2015-04-23 12:41:01,2015-04-23 13:04:19,1,1.48,-73.971359252929688,40.760971069335938,1,N,-73.989974975585937,40.767261505126953,1,14.5,0,0.5,3.06,0,0.3,18.36
2,2015-04-23 12:41:02,2015-04-23 12:55:48,2,.70,-73.977165222167969,40.743156433105469,1,N,-73.982490539550781,40.749069213867188,2,10,0,0.5,0,0,0.3,10.8
2,2015-04-23 12:41:02,2015-04-23 13:00:26,4,2.47,-73.987869262695312,40.754867553710938,1,N,-73.993614196777344,40.725528717041016,1,13.5,0,0.5,2.86,0,0.3,17.16
2,2015-04-23 12:41:03,2015-04-23 12:51:27,1,1.71,-73.980728149414063,40.759918212890625,1,N,-73.977203369140625,40.779369354248047,1,9,0,0.5,1.96,0,0.3,11.76
2,2015-04-23 12:41:03,2015-04-23 12:45:36,1,1.04,-73.976860046386719,40.780067443847656,1,N,-73.987060546875,40.770221710205078,1,5.5,0,0.5,1.26,0,0.3,7.56
1,2015-04-06 04:20:33,2015-04-06 04:28:57,3,2.20,-73.991081237792969,40.755126953125,1,N,-73.976173400878906,40.783924102783203,2,9.5,0.5,0.5,0,0,0.3,10.8
1,2015-04-06 04:20:35,2015-04-06 04:31:56,2,7.40,-73.947563171386719,40.782466888427734,1,N,-73.873046875,40.774349212646484,1,21.5,0.5,0.5,5.65,5.54,0.3,33.99
1,2015-04-06 04:20:35,2015-04-06 04:37:10,1,9.30,-73.985221862792969,40.767360687255859,1,N,-73.909767150878906,40.874340057373047,1,27,0.5,0.5,5.65,0,0.3,33.95
1,2015-04-06 04:20:36,2015-04-06 04:36:06,2,4.80,-73.957794189453125,40.714591979980469,1,N,-74.004463195800781,40.742221832275391,1,16.5,0.5,0.5,3.55,0,0.3,21.35
1,2015-04-06 04:20:37,2015-04-06 04:45:34,1,18.40,-73.980384826660156,40.78399658203125,3,N,-74.177566528320312,40.690338134765625,1,67,0.5,0,9.45,9.75,0.3,87
1,2015-04-06 04:20:41,2015-04-06 04:47:09,1,19.90,-73.968025207519531,40.768356323242187,2,N,-73.783500671386719,40.6436767578125,1,52,0,0.5,0,5.54,0.3,58.34
1,2015-04-06 04:20:44,2015-04-06 04:38:27,1,5.10,-73.991241455078125,40.759540557861328,1,N,-73.918952941894531,40.758907318115234,1,18.5,0.5,0.5,2,0,0.3,21.8
1,2015-04-06 04:20:45,2015-04-06 04:22:15,1,.70,-73.994064331054688,40.741233825683594,1,N,-73.992279052734375,40.749374389648438,1,4,0.5,0.5,1.3,0,0.3,6.6
1,2015-04-06 04:20:47,2015-04-06 04:28:39,2,3.00,-73.983039855957031,40.738700866699219,1,N,-73.951217651367188,40.770919799804687,2,10.5,0.5,0.5,0,0,0.3,11.8
1,2015-04-06 04:20:51,2015-04-06 04:21:55,1,.00,-73.953819274902344,40.801448822021484,5,N,-73.953819274902344,40.801448822021484,1,9.5,0,0,0,0,0.3,9.8
1,2015-04-06 04:21:09,2015-04-06 04:36:06,1,5.70,-73.983169555664063,40.761024475097656,5,N,-74.042518615722656,40.716682434082031,1,50,0,0,10,9.75,0.3,70.05
1,2015-04-06 04:21:10,2015-04-06 04:24:25,1,.60,-73.948326110839844,40.71124267578125,1,N,-73.940643310546875,40.709125518798828,2,4.5,0.5,0.5,0,0,0.3,5.8
1,2015-04-06 04:21:13,2015-04-06 04:51:18,1,17.50,-74.003150939941406,40.741352081298828,3,N,-74.181427001953125,40.687744140625,1,65,0.5,0,15.1,9.75,0.3,90.65
1,2015-04-06 04:21:16,2015-04-06 04:39:04,2,4.70,-73.953941345214844,40.770931243896484,1,N,-73.946212768554687,40.808021545410156,2,17,0.5,0.5,0,0,0.3,18.3
1,2015-04-06 04:21:17,2015-04-06 04:30:06,1,1.60,-74.008453369140625,40.725925445556641,1,N,-73.985763549804688,40.719585418701172,1,8.5,0.5,0.5,1.95,0,0.3,11.75
1,2015-04-06 04:21:17,2015-04-06 04:26:03,1,1.00,-73.982582092285156,40.739429473876953,1,N,-73.9920654296875,40.749099731445313,1,6,0.5,0.5,2,0,0.3,9.3
1,2015-04-06 04:21:19,2015-04-06 04:30:35,1,4.50,-73.989547729492188,40.730152130126953,1,N,-73.948356628417969,40.787334442138672,1,14,0.5,0.5,3.8,0,0.3,19.1
1,2015-04-06 04:21:25,2015-04-06 04:46:47,1,10.20,-74.006416320800781,40.732929229736328,1,N,-73.85589599609375,40.727523803710937,2,31,0.5,0.5,0,0,0.3,32.3
1,2015-04-06 04:21:27,2015-04-06 04:34:02,1,2.40,-73.95941162109375,40.711616516113281,1,N,-73.939376831054688,40.699836730957031,1,11.5,0.5,0.5,3.8,0,0.3,16.6
1,2015-04-06 04:21:29,2015-04-06 04:22:32,1,.50,-73.946151733398438,40.781227111816406,1,N,-73.941612243652344,40.787670135498047,2,3.5,0.5,0.5,0,0,0.3,4.8
1,2015-04-06 04:21:35,2015-04-06 04:35:57,1,7.30,-73.988113403320313,40.764625549316406,1,N,-73.939628601074219,40.850315093994141,1,22,0.5,0.5,4.65,0,0.3,27.95
1,2015-04-06 04:21:36,2015-04-06 04:23:29,1,.10,0,0,1,N,0,0,2,3,0.5,0.5,0,0,0.3,4.3
1,2015-04-10 18:36:52,2015-04-10 18:43:21,1,.70,-73.974555969238281,40.765110015869141,1,N,-73.98248291015625,40.768646240234375,2,6,1,0.5,0,0,0.3,7.8
1,2015-04-10 18:36:52,2015-04-10 19:13:30,4,18.90,-73.863677978515625,40.769840240478516,1,N,-73.841751098632813,40.57916259765625,1,52.5,1,0.5,0,2.08,0.3,56.38
1,2015-04-02 10:18:12,2015-04-02 10:45:09,1,2.30,-73.974876403808594,40.789844512939453,1,N,-73.969764709472656,40.765071868896484,2,17,0,0.5,0,0,0.3,17.8
1,2015-04-02 10:18:13,2015-04-02 10:35:02,1,2.00,-73.973045349121094,40.785247802734375,1,N,-73.983222961425781,40.760871887207031,1,12,0,0.5,3.8,0,0.3,16.6
1,2015-04-18 20:03:45,2015-04-18 20:13:24,2,2.70,-73.978378295898437,40.745086669921875,1,N,-73.954658508300781,40.780105590820313,1,10,0.5,0.5,2.25,0,0.3,13.55
1,2015-04-18 20:03:45,2015-04-18 20:16:12,2,1.90,-74.008522033691406,40.745323181152344,1,N,-73.990547180175781,40.766376495361328,1,10,0.5,0.5,2.25,0,0.3,13.55
1,2015-04-18 20:03:45,2015-04-18 20:07:50,1,1.30,-73.966766357421875,40.770088195800781,1,N,-73.954269409179688,40.787086486816406,2,6,0.5,0.5,0,0,0.3,7.3
1,2015-04-18 20:03:45,2015-04-18 20:12:49,1,1.60,-74.016128540039063,40.710033416748047,1,N,-74.003616333007812,40.725364685058594,1,8.5,0.5,0.5,1.95,0,0.3,11.75
1,2015-04-18 20:03:45,2015-04-18 20:10:29,1,.70,-74.004653930664062,40.737251281738281,1,N,-74.001754760742188,40.742767333984375,2,6,0.5,0.5,0,0,0.3,7.3
1,2015-04-18 20:03:45,2015-04-18 20:13:41,1,2.10,-73.982048034667969,40.773277282714844,1,N,-73.962516784667969,40.794940948486328,1,9.5,0.5,0.5,2.16,0,0.3,12.96
1,2015-04-18 20:03:46,2015-04-18 20:09:40,2,.40,-73.982444763183594,40.764316558837891,1,N,-73.984893798828125,40.75897216796875,1,5.5,0,0.5,1.25,0,0.3,7.55
1,2015-04-18 20:03:46,2015-04-18 20:25:44,1,4.20,-74.000656127929687,40.742301940917969,1,N,-73.977081298828125,40.790046691894531,1,18.5,0,0.5,1.5,0,0.3,20.8
1,2015-04-18 20:03:46,2015-04-18 20:16:40,1,1.90,-73.981254577636719,40.780666351318359,1,N,-73.955772399902344,40.779148101806641,1,10.5,0.5,0.5,2.35,0,0.3,14.15
1,2015-04-18 20:03:46,2015-04-18 20:09:42,1,1.70,-73.975364685058594,40.749114990234375,1,N,-73.959732055664063,40.770980834960938,2,7.5,0.5,0.5,0,0,0.3,8.8
1,2015-04-18 20:03:46,2015-04-18 20:24:28,1,4.30,-73.959266662597656,40.681919097900391,1,N,-74.011184692382813,40.647960662841797,2,17,0.5,0.5,0,0,0.3,18.3
1,2015-04-18 20:03:47,2015-04-18 20:12:30,2,1.10,-73.950759887695313,40.723659515380859,1,N,-73.951217651367188,40.708526611328125,2,7,0.5,0.5,0,0,0.3,8.3
1,2015-04-18 20:03:47,2015-04-18 20:36:47,1,10.50,-73.790313720703125,40.643592834472656,1,N,-73.904808044433594,40.708030700683594,2,32.5,0.5,0.5,0,0,0.3,33.8
1,2015-04-18 20:03:47,2015-04-18 20:10:40,2,.70,-73.974250793457031,40.764129638671875,1,N,-73.961235046386719,40.758827209472656,2,6,0.5,0.5,0,0,0.3,7.3
1,2015-04-18 20:03:47,2015-04-18 20:06:10,2,.40,-74.005210876464844,40.718353271484375,1,N,-74.004295349121094,40.725227355957031,1,4,0.5,0.5,1,0,0.3,6.3
1,2015-04-18 20:03:48,2015-04-18 20:10:38,3,.40,-73.979751586914063,40.735164642333984,1,N,-73.983482360839844,40.738536834716797,2,6,0.5,0.5,0,0,0.3,7.3
1,2015-04-18 20:03:48,2015-04-18 20:17:17,1,2.40,-73.97998046875,40.743049621582031,1,N,-73.984565734863281,40.721820831298828,1,11,0.5,0.5,1.5,0,0.3,13.8
1,2015-04-18 20:03:48,2015-04-18 20:46:34,1,6.40,-73.948905944824219,40.781681060791016,1,N,-73.999061584472656,40.729164123535156,1,28,0.5,0.5,4,0,0.3,33.3
1,2015-04-18 20:03:49,2015-04-18 20:09:43,1,1.20,-73.967864990234375,40.755474090576172,1,N,-73.981544494628906,40.743862152099609,1,6.5,0.5,0.5,0.5,0,0.3,8.3
1,2015-04-18 20:03:49,2015-04-18 20:26:03,3,2.10,-74.003013610839844,40.739246368408203,1,N,-73.976371765136719,40.748035430908203,1,14.5,0.5,0.5,3.15,0,0.3,18.95
1,2015-04-18 20:03:49,2015-04-18 20:12:31,1,1.70,-73.981513977050781,40.778724670410156,1,N,-73.957603454589844,40.774532318115234,1,8.5,0.5,0.5,2,0,0.3,11.8
1,2015-04-18 20:03:49,2015-04-18 20:33:39,2,5.10,-73.949417114257813,40.785011291503906,1,N,-73.991287231445313,40.735088348388672,1,21.5,0.5,0.5,4.55,0,0.3,27.35
1,2015-04-25 12:27:59,2015-04-25 12:40:55,2,2.30,-73.9808349609375,40.779911041259766,1,N,-73.951118469238281,40.785659790039062,1,11,0,0.5,1,0,0.3,12.8
1,2015-04-25 12:27:59,2015-04-25 12:39:48,2,1.40,-73.988433837890625,40.737270355224609,1,N,-73.995750427246094,40.721141815185547,2,9.5,0,0.5,0,0,0.3,10.3
1,2015-04-25 12:28:00,2015-04-25 13:04:06,1,1.80,-73.947685241699219,40.745208740234375,1,N,-73.949615478515625,40.744174957275391,1,21.5,0,0.5,4.46,0,0.3,26.76
1,2015-04-25 12:28:00,2015-04-25 12:34:44,1,1.20,-73.988922119140625,40.748027801513672,1,N,-73.977859497070312,40.764087677001953,1,6.5,0,0.5,2.15,0,0.3,9.45
1,2015-04-25 12:28:00,2015-04-25 12:30:23,1,.50,-73.958305358886719,40.773162841796875,1,N,-73.952651977539063,40.774120330810547,1,3.5,0,0.5,0.85,0,0.3,5.15
1,2015-04-25 12:28:00,2015-04-25 12:32:08,1,.70,-73.99151611328125,40.754848480224609,1,N,-73.984260559082031,40.764839172363281,1,5,0,0.5,1.16,0,0.3,6.96
1,2015-04-25 12:28:00,2015-04-25 12:37:44,3,.90,-73.978317260742188,40.757148742675781,1,N,-73.987380981445313,40.744773864746094,1,7.5,0,0.5,1.65,0,0.3,9.95
1,2015-04-25 12:28:01,2015-04-25 12:55:42,1,4.70,-73.983688354492187,40.762481689453125,1,N,-74.012428283691406,40.714157104492188,2,21.5,0,0.5,0,0,0.3,22.3
1,2015-04-25 12:28:01,2015-04-25 12:41:26,1,2.10,-73.956092834472656,40.767894744873047,1,N,-73.981216430664063,40.778629302978516,1,11,0,0.5,3,0,0.3,14.8
1,2015-04-25 12:28:01,2015-04-25 13:02:16,1,11.50,-73.863555908203125,40.769477844238281,1,N,-73.986137390136719,40.760993957519531,2,35.5,0,0.5,0,5.54,0.3,41.84
1,2015-04-25 12:28:01,2015-04-25 12:30:34,1,.20,-73.953025817871094,40.776138305664063,1,N,-73.955856323242188,40.776409149169922,2,3.5,0,0.5,0,0,0.3,4.3
1,2015-04-25 12:28:01,2015-04-25 12:45:28,3,4.10,-73.945976257324219,40.779743194580078,1,N,-73.983650207519531,40.741188049316406,1,15.5,0,0.5,3.25,0,0.3,19.55
1,2015-04-25 12:28:02,2015-04-25 12:35:01,1,.70,-73.975105285644531,40.751617431640625,1,N,-73.9769287109375,40.743728637695313,1,6,0,0.5,0,0,0.3,6.8
1,2015-04-25 12:28:02,2015-04-25 12:34:18,1,.90,-73.995964050292969,40.733024597167969,1,N,-73.998695373535156,40.7423095703125,1,6,0,0.5,1.2,0,0.3,8
1,2015-04-10 18:36:53,2015-04-10 18:55:39,1,1.90,-73.976982116699219,40.752113342285156,1,N,-73.983047485351563,40.771808624267578,2,12.5,1,0.5,0,0,0.3,14.3
1,2015-04-10 18:36:53,2015-04-10 18:48:37,1,1.40,-73.955375671386719,40.779140472412109,1,N,-73.958854675292969,40.763713836669922,1,9,1,0.5,2.15,0,0.3,12.95
1,2015-04-10 18:36:53,2015-04-10 18:44:08,2,.80,-73.988555908203125,40.718719482421875,1,N,-73.998954772949219,40.713668823242188,1,7,1,0.5,2.6,0,0.3,11.4
1,2015-04-10 18:36:54,2015-04-10 19:02:34,2,11.00,-74.002593994140625,40.747173309326172,1,N,-73.864593505859375,40.770153045654297,1,33,1,0.5,8.06,5.54,0.3,48.4
1,2015-04-10 18:36:54,2015-04-10 18:47:07,1,1.90,-73.970054626464844,40.759250640869141,1,N,-73.950126647949219,40.7762451171875,2,9,1,0.5,0,0,0.3,10.8
1,2015-04-10 18:36:54,2015-04-10 19:02:04,1,3.20,-73.9783935546875,40.782947540283203,1,N,-73.974029541015625,40.750419616699219,1,17.5,1,0.5,3.85,0,0.3,23.15
1,2015-04-10 18:36:54,2015-04-10 18:41:38,1,.60,-73.967109680175781,40.757213592529297,1,N,-73.9727783203125,40.749217987060547,1,5,1,0.5,1.35,0,0.3,8.15
1,2015-04-10 18:36:54,2015-04-10 18:43:03,1,1.10,-73.985252380371094,40.742938995361328,1,N,-73.997909545898437,40.735729217529297,1,6.5,1,0.5,1.65,0,0.3,9.95
1,2015-04-10 18:36:55,2015-04-10 19:08:53,2,4.10,-73.962356567382813,40.778961181640625,1,N,-73.996383666992188,40.732395172119141,1,21,1,0.5,4.55,0,0.3,27.35
1,2015-04-10 18:36:55,2015-04-10 19:15:14,1,11.80,-73.982124328613281,40.768302917480469,1,N,-73.991790771484375,40.658531188964844,1,37.5,1,0.5,9.8,0,0.3,49.1
1,2015-04-10 18:36:55,2015-04-10 18:51:00,3,1.20,-73.991554260253906,40.750099182128906,1,N,-73.979934692382813,40.75946044921875,2,10,1,0.5,0,0,0.3,11.8
1,2015-04-10 18:36:55,2015-04-10 18:57:19,1,2.20,-73.968070983886719,40.766979217529297,1,N,-73.991180419921875,40.750457763671875,1,14,1,0.5,1,0,0.3,16.8
1,2015-04-10 18:36:55,2015-04-10 18:41:28,2,.70,-73.990257263183594,40.729087829589844,1,N,-73.994667053222656,40.719589233398438,1,5,1,0.5,1.35,0,0.3,8.15
1,2015-04-10 18:36:56,2015-04-10 18:53:45,1,3.00,-73.984222412109375,40.742549896240234,1,N,-73.954116821289062,40.775463104248047,1,13.5,1,0.5,3.05,0,0.3,18.35
1,2015-04-10 18:36:56,2015-04-10 19:05:20,1,6.10,-73.9871826171875,40.750511169433594,1,N,-73.96630859375,40.685657501220703,1,23.5,1,0.5,4,0,0.3,29.3
1,2015-04-10 18:36:57,2015-04-10 18:46:01,1,.90,-73.972625732421875,40.758945465087891,1,N,-73.980400085449219,40.767486572265625,2,7,1,0.5,0,0,0.3,8.8
1,2015-04-10 18:36:57,2015-04-10 18:58:17,1,3.20,-73.978889465332031,40.750213623046875,1,N,-74.005416870117187,40.711196899414063,1,15.5,1,0.5,3,0,0.3,20.3
1,2015-04-10 18:36:57,2015-04-10 18:54:05,1,3.00,-73.964088439941406,40.761520385742187,1,N,-73.965568542480469,40.793041229248047,2,14,1,0.5,0,0,0.3,15.8
1,2015-04-10 18:36:57,2015-04-10 18:58:14,1,4.10,-74.001304626464844,40.730998992919922,1,N,-73.959304809570313,40.771610260009766,1,16.5,1,0.5,1,0,0.3,19.3
1,2015-04-10 18:36:58,2015-04-10 18:42:46,1,.60,-73.979179382324219,40.744346618652344,1,N,-73.974998474121094,40.751243591308594,1,5.5,1,0.5,1.45,0,0.3,8.75
2,2015-04-08 08:21:47,2015-04-08 08:27:24,1,.65,-73.974021911621094,40.790607452392578,1,N,-73.973876953125,40.783786773681641,1,5.5,0,0.5,1.26,0,0.3,7.56
2,2015-04-08 08:21:47,2015-04-08 09:03:57,1,7.46,-73.944137573242188,40.775890350341797,1,N,-74.009735107421875,40.705745697021484,1,31.5,0,0.5,8.08,0,0.3,40.38
2,2015-04-08 08:21:48,2015-04-08 08:44:47,1,3.78,-73.988670349121094,40.70166015625,1,N,-73.994010925292969,40.740768432617188,1,17,0,0.5,2,0,0.3,19.8
2,2015-04-08 08:21:48,2015-04-08 08:41:35,1,2.38,-73.954132080078125,40.784469604492188,1,N,-73.979568481445313,40.766220092773438,1,14,0,0.5,3.7,0,0.3,18.5
2,2015-04-08 08:21:48,2015-04-08 08:27:17,5,.93,-73.942970275878906,40.796878814697266,1,N,-73.941818237304687,40.787158966064453,2,6,0,0.5,0,0,0.3,6.8
2,2015-04-08 08:21:48,2015-04-08 08:31:07,1,1.56,-73.985984802246094,40.777656555175781,1,N,-73.982421875,40.760498046875,1,8.5,0,0.5,1.86,0,0.3,11.16
2,2015-04-08 08:21:49,2015-04-08 08:48:02,5,2.79,-73.947341918945312,40.784080505371094,1,N,-73.977432250976563,40.763980865478516,2,16.5,0,0.5,0,0,0.3,17.3
2,2015-04-08 08:21:49,2015-04-08 08:31:21,2,1.48,-73.991470336914063,40.749988555908203,1,N,-73.976081848144531,40.756889343261719,2,8,0,0.5,0,0,0.3,8.8
2,2015-04-08 08:21:50,2015-04-08 08:26:43,1,.95,-73.930755615234375,40.761001586914062,1,N,-73.938407897949219,40.7503662109375,1,5.5,0,0.5,1.89,0,0.3,8.19
2,2015-04-08 08:21:50,2015-04-08 08:35:14,2,1.41,-73.994743347167969,40.755447387695313,1,N,-73.973442077636719,40.750003814697266,1,9.5,0,0.5,1.5,0,0.3,11.8
2,2015-04-08 08:21:50,2015-04-08 08:32:01,6,.92,-73.96636962890625,40.773082733154297,1,N,-73.975135803222656,40.761463165283203,2,8,0,0.5,0,0,0.3,8.8
2,2015-04-08 08:21:51,2015-04-08 08:29:33,1,1.44,-73.939788818359375,40.805366516113281,1,N,-73.956512451171875,40.817955017089844,2,7.5,0,0.5,0,0,0.3,8.3
2,2015-04-08 08:21:51,2015-04-08 08:36:27,2,2.09,-73.982490539550781,40.75067138671875,1,N,-73.958450317382813,40.764320373535156,1,11,0,0.5,2,0,0.3,13.8
2,2015-04-08 08:21:51,2015-04-08 08:37:45,2,3.32,-74.008079528808594,40.739406585693359,1,N,-73.988189697265625,40.77679443359375,1,14.5,0,0.5,3.82,0,0.3,19.12
2,2015-04-08 08:21:51,2015-04-08 08:32:27,1,2.55,-74.010627746582031,40.718910217285156,1,N,-73.990676879882813,40.740928649902344,2,10.5,0,0.5,0,0,0.3,11.3
2,2015-04-08 08:21:51,2015-04-08 08:31:47,1,1.29,-73.9788818359375,40.761981964111328,1,N,-73.992141723632813,40.748653411865234,2,7.5,0,0.5,0,0,0.3,8.3
2,2015-04-08 08:21:51,2015-04-08 08:23:51,1,.46,-73.997467041015625,40.756828308105469,1,N,-73.997665405273438,40.761215209960938,1,3.5,0,0.5,0.86,0,0.3,5.16
2,2015-04-08 08:21:52,2015-04-08 09:05:28,2,15.62,-73.776847839355469,40.646003723144531,2,N,-73.996444702148438,40.721572875976562,1,52,0,0.5,10.56,0,0.3,63.36
1,2015-04-25 12:28:03,2015-04-25 12:35:23,1,1.70,-73.983100891113281,40.776500701904297,1,N,-73.961990356445313,40.780773162841797,1,7.5,0,0.5,2.05,0,0.3,10.35
1,2015-04-25 12:28:03,2015-04-25 12:30:27,1,.50,-73.968452453613281,40.796489715576172,1,N,-73.96929931640625,40.800510406494141,1,3.5,0,0.5,0.5,0,0.3,4.8
1,2015-04-25 12:28:03,2015-04-25 12:37:07,2,1.30,-73.993209838867187,40.747570037841797,1,N,-74.006492614746094,40.737281799316406,2,7.5,0,0.5,0,0,0.3,8.3
1,2015-04-25 12:28:03,2015-04-25 12:50:26,1,2.30,-74.000053405761719,40.733158111572266,1,N,-73.973823547363281,40.749534606933594,1,15.5,0,0.5,2,0,0.3,18.3
1,2015-04-25 12:28:03,2015-04-25 12:41:12,1,3.00,-73.975341796875,40.751552581787109,1,N,-73.972587585449219,40.780990600585937,2,11.5,0,0.5,0,0,0.3,12.3
1,2015-04-25 12:28:03,2015-04-25 12:35:02,1,.80,-74.015235900878906,40.708202362060547,1,N,-74.005905151367188,40.716907501220703,1,6.5,0,0.5,1,0,0.3,8.3
1,2015-04-25 12:28:04,2015-04-25 12:45:28,1,1.30,-73.981796264648437,40.751213073730469,1,N,-73.980117797851563,40.753246307373047,2,11.5,0,0.5,0,0,0.3,12.3
1,2015-04-25 12:28:04,2015-04-25 12:37:34,1,1.60,-73.895523071289063,40.742378234863281,1,N,-73.895523071289063,40.742378234863281,2,8.5,0,0.5,0,0,0.3,9.3
2,2015-04-12 13:27:37,2015-04-12 13:35:59,1,1.55,-73.947288513183594,40.780258178710938,1,N,-73.966690063476563,40.772411346435547,2,8,0,0.5,0,0,0.3,8.8
2,2015-04-12 13:27:37,2015-04-12 13:32:48,6,.80,-73.974632263183594,40.78302001953125,1,N,-73.982292175292969,40.774318695068359,1,5.5,0,0.5,1.26,0,0.3,7.56
2,2015-04-12 13:27:38,2015-04-12 13:40:11,1,2.13,-74.000595092773438,40.717208862304688,1,N,-73.979690551757812,40.7353515625,1,10.5,0,0.5,2.82,0,0.3,14.12
2,2015-04-12 13:27:38,2015-04-12 13:32:18,2,1.02,-74.006088256835937,40.735004425048828,1,N,-73.99591064453125,40.745140075683594,1,5.5,0,0.5,1.26,0,0.3,7.56
2,2015-04-12 13:27:39,2015-04-12 13:39:15,1,1.79,-73.992706298828125,40.753181457519531,1,N,-73.980583190917969,40.763408660888672,1,9,0,0.5,1.96,0,0.3,11.76
2,2015-04-12 13:27:39,2015-04-12 13:39:41,5,2.42,-73.922927856445312,40.743877410888672,1,N,-73.907058715820313,40.772045135498047,2,10.5,0,0.5,0,0,0.3,11.3
2,2015-04-12 13:27:39,2015-04-12 14:03:18,2,4.82,-73.94915771484375,40.785037994384766,1,N,-73.996170043945312,40.742755889892578,2,24.5,0,0.5,0,0,0.3,25.3
2,2015-04-12 13:27:39,2015-04-12 13:39:47,1,1.95,-74.017005920410156,40.710857391357422,1,N,-74.002174377441406,40.730506896972656,1,10.5,0,0.5,2.26,0,0.3,13.56
2,2015-04-12 13:27:39,2015-04-12 13:48:04,1,3.51,-74.014274597167969,40.71795654296875,1,N,-73.990196228027344,40.755916595458984,1,16,0,0.5,3.36,0,0.3,20.16
2,2015-04-12 13:27:39,2015-04-12 13:43:25,1,3.78,-73.951522827148438,40.766239166259766,1,N,-73.990913391113281,40.738990783691406,2,15,0,0.5,0,0,0.3,15.8
2,2015-04-12 13:27:39,2015-04-12 13:43:14,6,2.74,-73.974372863769531,40.762458801269531,1,N,-74.004867553710937,40.735980987548828,2,12.5,0,0.5,0,0,0.3,13.3
2,2015-04-12 13:27:39,2015-04-12 13:30:55,6,.59,-73.997451782226563,40.7376708984375,1,N,-74.007347106933594,40.741851806640625,2,4.5,0,0.5,0,0,0.3,5.3
2,2015-04-12 13:27:39,2015-04-12 13:40:10,1,2.51,-73.970176696777344,40.762409210205078,1,N,-73.971969604492187,40.788948059082031,1,11.5,0,0.5,2.46,0,0.3,14.76
2,2015-04-12 13:27:40,2015-04-12 13:44:36,1,1.72,-73.962760925292969,40.758491516113281,1,N,-73.980133056640625,40.770679473876953,2,12,0,0.5,0,0,0.3,12.8
2,2015-04-12 13:27:40,2015-04-12 13:44:21,1,1.81,-73.989959716796875,40.729759216308594,1,N,-73.98895263671875,40.748706817626953,1,11.5,0,0.5,2.46,0,0.3,14.76
2,2015-04-12 13:27:40,2015-04-12 13:44:09,5,1.05,-73.992019653320313,40.749874114990234,1,N,-73.981681823730469,40.740768432617188,1,11,0,0.5,0,0,0.3,11.8
2,2015-04-12 13:27:41,2015-04-12 13:38:55,1,2.86,-73.957649230957031,40.780437469482422,1,N,-73.961204528808594,40.810428619384766,1,11,0,0.5,2.36,0,0.3,14.16
2,2015-04-12 13:27:41,2015-04-12 13:46:52,5,2.27,-73.978057861328125,40.734310150146484,1,N,-73.990478515625,40.756111145019531,2,13.5,0,0.5,0,0,0.3,14.3
2,2015-04-12 13:27:41,2015-04-12 13:44:16,1,6.05,-73.967086791992187,40.766349792480469,1,N,-74.004638671875,40.708839416503906,2,20,0,0.5,0,0,0.3,20.8
2,2015-04-12 13:27:42,2015-04-12 14:06:29,1,16.11,-73.984519958496094,40.745475769042969,2,N,-73.789703369140625,40.646984100341797,2,52,0,0.5,0,5.54,0.3,58.34
2,2015-04-12 13:27:42,2015-04-12 13:28:59,2,.34,-73.948593139648437,40.782375335693359,1,N,-73.951667785644531,40.778293609619141,1,3.5,0,0.5,0.86,0,0.3,5.16
1,2015-04-18 20:19:15,2015-04-18 20:29:33,1,2.00,-73.994003295898437,40.735370635986328,1,N,-74.008834838867188,40.712360382080078,1,9.5,0.5,0.5,2.15,0,0.3,12.95
1,2015-04-18 20:19:16,2015-04-18 20:30:08,1,1.70,-73.961372375488281,40.801334381103516,1,N,-73.938941955566406,40.805030822753906,1,9,0.5,0.5,1.5,0,0.3,11.8
1,2015-04-18 20:19:16,2015-04-18 20:25:20,1,1.40,-73.985328674316406,40.763683319091797,1,N,-73.985488891601562,40.778491973876953,1,6.5,0.5,0.5,1.55,0,0.3,9.35
1,2015-04-18 20:19:16,2015-04-18 21:09:36,1,9.40,-73.929351806640625,40.812789916992188,1,N,-74.006996154785156,40.726608276367188,1,36.5,0.5,0.5,4,0,0.3,41.8
1,2015-04-18 20:19:17,2015-04-18 20:34:51,1,2.60,-73.977241516113281,40.789775848388672,1,N,-73.967262268066406,40.7645263671875,1,12.5,0.5,0.5,2.76,0,0.3,16.56
1,2015-04-18 20:19:17,2015-04-18 20:43:01,2,1.60,-73.992225646972656,40.725543975830078,1,N,-73.981895446777344,40.740413665771484,2,15,0.5,0.5,0,0,0.3,16.3
1,2015-04-18 20:19:18,2015-04-18 20:26:08,2,.90,-74.010337829589844,40.711429595947266,1,N,-74.003730773925781,40.723621368408203,1,6.5,0.5,0.5,1.55,0,0.3,9.35
